old_dependents,loan_installments,loan_tenure,home_ownership,young_dependents,monthly_expenses,annual_income,age,house_area,Id,occupants_count,type_of_house_T1,type_of_house_T2,sex_M,sex_TG,loan_amount
0,12,12,1.0,0,4000.0,12000.0,49,280.0,17245,4,False,False,False,False,10000.0
0,12,12,1.0,0,2500.0,36000.0,25,800.0,725,1,True,False,True,False,5000.0
0,12,12,1.0,4,4000.0,60000.0,27,460.0,13503,2,True,False,False,False,10000.0
0,12,12,1.0,0,4500.0,60000.0,49,400.0,36491,4,False,False,False,False,10000.0
0,12,12,1.0,0,3000.0,0.0,45,0.0,11943,0,False,False,False,False,5000.0
0,12,12,1.0,0,2900.0,0.0,25,0.0,8443,0,True,False,False,False,5000.0
0,50,12,1.0,0,6500.0,90000.0,48,9.0,2446,3,True,False,False,False,7500.0
0,12,12,1.0,2,2500.0,48000.0,33,600.0,29626,1,False,True,False,False,10000.0
1,12,12,1.0,0,1000.0,55000.0,59,2000.0,32401,3,False,True,False,False,8000.0
0,12,12,1.0,1,3000.0,0.0,36,350.0,6205,1,False,False,False,False,7000.0
0,12,12,1.0,1,1500.0,50000.0,38,1600.0,33953,3,False,True,False,False,7000.0
0,12,12,1.0,1,4500.0,96000.0,48,800.0,32688,3,False,True,False,False,15000.0
0,50,12,1.0,0,4200.0,14400.0,43,300.0,21487,3,True,False,False,False,15000.0
0,12,12,1.0,3,4000.0,60000.0,29,400.0,16178,1,False,True,False,False,5000.0
0,50,12,1.0,2,3900.0,18000.0,33,400.0,20509,4,True,False,False,False,14000.0
0,50,12,1.0,1,4200.0,12000.0,27,300.0,14660,3,True,False,False,False,8000.0
0,12,12,1.0,1,4000.0,48000.0,25,1500.0,7134,3,True,False,False,False,5000.0
0,12,12,1.0,1,4500.0,60000.0,43,600.0,33549,3,True,False,True,False,7000.0
0,50,12,1.0,1,4000.0,24000.0,29,900.0,21217,3,False,False,False,False,13000.0
0,50,12,1.0,2,3200.0,60000.0,29,700.0,28083,4,True,False,False,False,15000.0
0,12,12,1.0,0,5000.0,36000.0,30,320.0,4631,2,True,False,False,False,5000.0
0,12,12,1.0,0,2000.0,0.0,36,0.0,10767,0,False,True,False,False,5000.0
0,12,12,1.0,3,3500.0,56000.0,36,450.0,34126,5,True,False,False,False,8000.0
0,12,12,1.0,0,2000.0,0.0,44,110.0,10881,0,False,True,False,False,3000.0
0,50,12,1.0,0,6000.0,84000.0,46,10.0,2542,3,True,False,False,False,7500.0
0,12,12,1.0,2,3500.0,48000.0,28,600.0,32237,1,False,True,False,False,8000.0
0,12,12,1.0,2,2300.0,30000.0,33,350.0,2277,2,False,True,False,False,7500.0
0,12,12,1.0,1,1700.0,27400.0,38,300.0,38135,3,True,False,False,False,10000.0
0,12,12,1.0,2,1500.0,20000.0,24,650.0,29748,4,False,True,False,False,6000.0
0,50,12,1.0,1,5000.0,72000.0,25,175.0,4801,3,True,False,False,False,5000.0
0,12,12,1.0,0,1000.0,50000.0,55,600.0,27062,1,False,True,True,False,10000.0
0,12,12,1.0,0,1700.0,0.0,30,0.0,11151,0,False,True,False,False,5000.0
0,50,12,1.0,0,4000.0,18000.0,25,4.0,1797,2,True,False,False,False,7500.0
0,50,12,1.0,0,2500.0,0.0,45,0.0,8544,0,False,True,False,False,7500.0
1,6,6,1.0,0,3867.0,60000.0,45,400.0,39232,2,True,False,False,False,6000.0
0,12,12,1.0,3,9000.0,120000.0,38,500.0,37426,5,True,False,False,False,12000.0
0,50,12,1.0,3,4000.0,16800.0,38,350.0,26540,5,True,False,False,False,12000.0
0,50,12,1.0,1,3800.0,12000.0,30,380.0,18424,3,True,False,False,False,12000.0
0,50,12,1.0,1,3500.0,60000.0,27,700.0,26858,3,True,False,False,False,15000.0
0,50,12,1.0,1,2000.0,24000.0,35,300.0,2326,2,True,False,False,False,5000.0
0,12,12,1.0,2,4000.0,54000.0,42,400.0,32913,2,False,False,False,False,8000.0
0,12,12,1.0,1,4000.0,60000.0,40,1200.0,21125,3,True,False,False,False,5000.0
0,50,12,1.0,1,1000.0,24000.0,35,200.0,14909,1,False,False,False,False,11000.0
0,12,12,0.0,2,7000.0,108000.0,33,250.0,25860,4,True,False,False,False,7000.0
0,12,12,1.0,1,4500.0,60000.0,33,550.0,33551,2,True,False,True,False,10000.0
1,12,12,1.0,0,1600.0,62800.0,56,200.0,33691,5,True,False,False,False,15000.0
0,12,12,1.0,0,3000.0,0.0,33,0.0,9465,0,True,False,False,False,3000.0
0,50,12,1.0,0,4600.0,0.0,27,0.0,9565,0,False,True,False,False,5000.0
0,12,12,1.0,2,6000.0,85000.0,30,200.0,30170,2,False,True,False,False,7000.0
0,12,12,1.0,2,2500.0,42000.0,39,200.0,22196,2,False,True,False,False,8000.0
0,12,12,1.0,0,2000.0,0.0,39,0.0,9780,0,False,True,True,False,5000.0
0,12,12,1.0,0,3500.0,54000.0,23,1000.0,21791,2,True,False,False,False,5000.0
0,50,12,1.0,1,800.0,0.0,24,300.0,1024,3,False,True,False,False,5000.0
0,12,12,1.0,1,2000.0,48000.0,23,600.0,26493,3,True,False,False,False,10000.0
0,50,12,1.0,0,5200.0,13200.0,38,600.0,27383,4,False,False,False,False,8000.0
0,50,12,1.0,2,5000.0,24000.0,40,260.0,3221,3,True,False,False,False,5000.0
0,12,12,1.0,0,3000.0,42000.0,41,800.0,14805,4,True,False,False,False,8000.0
1,12,12,0.0,0,6600.0,36000.0,52,300.0,19116,3,False,True,False,False,5000.0
0,50,12,1.0,2,3800.0,24000.0,26,500.0,19951,4,False,False,False,False,10000.0
0,12,12,1.0,2,1500.0,24000.0,35,1600.0,29869,4,False,True,False,False,8000.0
0,12,12,1.0,1,2000.0,36000.0,35,500.0,15509,3,False,True,False,False,8000.0
0,12,12,1.0,0,2000.0,48000.0,53,600.0,30560,3,True,False,True,False,10000.0
0,12,12,1.0,2,5000.0,78000.0,46,500.0,17384,2,False,False,False,False,8000.0
0,12,12,1.0,2,1500.0,52000.0,21,1800.0,33456,4,False,True,False,False,8000.0
0,50,12,1.0,0,3800.0,9600.0,46,400.0,13110,4,True,False,False,False,5000.0
0,12,12,1.0,1,4000.0,48000.0,49,300.0,3461,2,False,True,False,False,3000.0
0,12,12,1.0,1,5000.0,60000.0,34,280.0,34491,3,True,False,False,False,10000.0
0,50,12,1.0,1,800.0,50000.0,31,300.0,25963,2,False,True,True,False,10000.0
0,12,12,1.0,0,4600.0,0.0,22,0.0,8477,0,True,False,False,False,5000.0
0,12,12,1.0,2,1500.0,54000.0,26,1200.0,36205,4,False,True,False,False,8000.0
0,50,12,1.0,0,5000.0,60000.0,40,100.0,19647,3,False,False,False,False,8000.0
0,50,12,0.0,0,3000.0,0.0,38,0.0,10867,0,False,True,False,False,5000.0
0,50,12,1.0,2,5000.0,36000.0,42,150.0,1764,4,True,False,False,False,5000.0
0,50,12,1.0,2,4300.0,14400.0,23,300.0,13824,4,True,False,False,False,5000.0
0,50,12,1.0,1,4000.0,24000.0,45,900.0,22666,3,True,False,False,False,15000.0
0,12,12,1.0,0,2500.0,36000.0,35,1500.0,14827,4,False,True,False,False,8000.0
0,12,12,1.0,0,2200.0,48000.0,35,300.0,30530,2,False,True,False,False,12000.0
0,12,12,1.0,0,3000.0,48000.0,22,600.0,36073,3,False,True,False,False,8000.0
0,12,12,1.0,3,3000.0,0.0,30,800.0,1233,5,False,True,False,False,7500.0
0,50,12,1.0,0,4700.0,0.0,45,0.0,10501,0,True,False,False,False,7500.0
0,50,12,1.0,1,3500.0,60000.0,45,750.0,28218,3,True,False,False,False,14000.0
0,50,12,1.0,3,4100.0,18000.0,31,400.0,26536,5,True,False,False,False,12000.0
0,50,12,1.0,1,4000.0,59400.0,46,3.0,20002,2,True,False,False,False,10000.0
0,50,12,1.0,2,4700.0,24000.0,38,500.0,27696,4,False,False,False,False,12000.0
0,12,12,1.0,0,2000.0,59000.0,50,6000.0,32610,4,False,True,False,False,12000.0
0,50,12,1.0,0,3700.0,0.0,35,0.0,9359,0,False,False,False,False,5000.0
0,50,12,1.0,0,2500.0,0.0,20,0.0,8224,0,True,False,False,False,5000.0
0,12,12,1.0,3,4000.0,24000.0,36,600.0,17226,2,False,True,False,False,5000.0
0,12,12,1.0,1,1500.0,30000.0,35,1600.0,23804,4,False,True,False,False,12000.0
0,12,12,1.0,0,3000.0,45000.0,55,300.0,23734,2,False,True,False,False,8000.0
0,12,12,1.0,2,4000.0,48000.0,30,600.0,27670,4,False,True,False,False,10000.0
0,12,12,1.0,2,3000.0,18000.0,23,600.0,13317,2,False,True,False,False,7500.0
0,12,12,1.0,1,4000.0,24000.0,38,600.0,17744,2,False,True,False,False,10000.0
0,12,12,1.0,1,3200.0,7200.0,26,350.0,3620,3,False,True,False,False,5000.0
0,50,12,1.0,1,3500.0,12000.0,51,550.0,18130,3,True,False,False,False,12000.0
0,12,12,1.0,0,4000.0,60000.0,24,450.0,18249,2,True,False,False,False,8000.0
0,12,12,1.0,3,4000.0,60000.0,48,200.0,20523,5,False,True,False,False,5000.0
0,12,12,1.0,3,2500.0,36000.0,30,250.0,26905,2,False,False,False,False,8000.0
0,12,12,1.0,2,5500.0,74000.0,26,500.0,32403,1,False,True,False,False,12000.0
0,50,12,1.0,0,3500.0,0.0,20,0.0,8502,0,True,False,False,False,5000.0
0,12,12,1.0,2,6500.0,84000.0,26,600.0,35622,4,False,False,False,False,8000.0
0,12,12,1.0,0,2700.0,0.0,31,0.0,9449,0,False,False,False,False,5000.0
0,12,12,1.0,1,2500.0,48000.0,28,600.0,29000,1,False,True,False,False,8000.0
0,50,12,1.0,2,4000.0,24000.0,36,800.0,18914,4,True,False,False,False,14000.0
0,50,12,1.0,2,4000.0,12000.0,29,400.0,6120,4,True,False,False,False,8000.0
0,12,12,1.0,0,2000.0,24000.0,52,500.0,1304,3,False,True,False,False,5000.0
0,12,12,1.0,1,2000.0,108000.0,45,100.0,33077,3,False,False,False,False,12000.0
0,50,12,1.0,2,3900.0,14400.0,29,300.0,16021,4,False,True,False,False,12000.0
0,50,12,1.0,0,5000.0,0.0,27,0.0,8091,0,True,False,False,False,5000.0
1,12,12,1.0,0,3600.0,48000.0,40,550.0,30660,3,True,False,False,False,5000.0
0,50,12,1.0,2,3500.0,60000.0,32,400.0,23936,4,True,False,False,False,8000.0
0,12,12,1.0,3,3500.0,36000.0,37,1400.0,14418,4,True,False,False,False,5000.0
0,50,12,1.0,0,4000.0,0.0,44,0.0,9212,0,True,False,False,False,5000.0
0,12,12,1.0,1,1500.0,42000.0,37,1700.0,30957,3,False,True,False,False,8000.0
0,50,12,1.0,1,3100.0,54000.0,44,750.0,27031,3,True,False,False,False,10000.0
0,12,12,1.0,0,2200.0,10000.0,45,500.0,24697,2,False,True,False,False,8000.0
0,12,12,1.0,0,4000.0,24000.0,38,1000.0,6433,2,False,True,False,False,7500.0
0,12,12,1.0,0,2200.0,18000.0,48,400.0,16307,2,False,True,False,False,7500.0
0,12,12,1.0,1,2000.0,36000.0,46,1700.0,26006,4,False,True,False,False,12000.0
0,12,12,1.0,1,3500.0,24000.0,27,400.0,7488,2,False,True,False,False,10000.0
0,50,12,1.0,0,2000.0,0.0,28,0.0,7970,0,True,False,False,False,5000.0
1,12,12,1.0,1,5000.0,48000.0,48,4830.0,13651,5,False,True,False,False,5000.0
0,12,12,1.0,0,2600.0,0.0,35,0.0,9367,0,False,True,False,False,5000.0
0,50,12,1.0,2,4500.0,62400.0,36,6.0,5293,2,True,False,False,False,7500.0
0,50,12,1.0,0,4000.0,24000.0,43,900.0,20951,3,True,False,False,False,13000.0
0,50,12,1.0,1,4000.0,12000.0,21,400.0,16901,3,False,False,False,False,8000.0
0,12,12,1.0,3,3400.0,48000.0,32,625.0,19849,1,False,True,False,False,5000.0
0,50,12,1.0,0,2500.0,36000.0,45,400.0,430,3,False,True,False,False,5000.0
0,50,12,1.0,0,4300.0,12000.0,21,300.0,13968,2,True,False,False,False,5000.0
0,50,12,1.0,2,3500.0,48000.0,35,142.0,2232,5,False,True,False,False,5000.0
0,12,12,1.0,2,5000.0,120000.0,26,600.0,34678,3,False,False,False,False,8000.0
0,12,12,1.0,0,2200.0,48000.0,20,250.0,33571,2,False,True,False,False,10000.0
0,12,12,1.0,3,3500.0,18000.0,26,800.0,22376,5,False,False,False,False,9000.0
0,50,12,1.0,2,3500.0,24000.0,37,600.0,19090,3,True,False,False,False,15000.0
0,50,12,1.0,1,4000.0,12000.0,21,350.0,22793,3,True,False,False,False,10000.0
0,12,12,1.0,2,3200.0,18000.0,32,800.0,4885,2,False,True,False,False,5000.0
0,12,12,1.0,0,4500.0,0.0,22,0.0,12572,0,False,True,False,False,5000.0
0,12,12,1.0,3,5000.0,24000.0,35,120.0,21895,5,False,True,False,False,7000.0
2,24,24,1.0,2,10000.0,80000.0,44,1200.0,19689,2,False,True,True,False,35000.0
0,50,12,1.0,0,2000.0,60000.0,25,100.0,28914,2,False,False,False,False,12000.0
0,12,12,1.0,0,3000.0,0.0,55,0.0,8394,0,False,True,False,False,3000.0
0,12,12,1.0,2,4000.0,60000.0,31,600.0,18526,4,False,False,False,False,15000.0
0,12,12,1.0,2,2800.0,42000.0,37,600.0,17848,2,False,True,False,False,7500.0
0,50,12,1.0,0,3500.0,54000.0,41,3.0,14900,2,True,False,False,False,10000.0
0,12,12,1.0,1,2500.0,36000.0,50,1450.0,16659,3,False,True,False,False,8000.0
0,12,12,1.0,0,3600.0,0.0,56,0.0,10814,0,False,True,False,False,5000.0
0,12,12,1.0,2,3500.0,60000.0,50,200.0,33699,6,True,False,False,False,8000.0
0,12,12,1.0,1,3500.0,18000.0,41,800.0,7336,4,False,False,False,False,5000.0
0,12,12,1.0,1,2200.0,30000.0,21,350.0,14566,3,True,False,False,False,5000.0
2,12,12,1.0,0,1500.0,36000.0,43,1200.0,28829,4,False,True,False,False,8000.0
0,50,12,1.0,1,5000.0,14400.0,32,300.0,20430,3,True,False,False,False,10000.0
0,50,12,1.0,3,4500.0,12000.0,42,500.0,7303,5,True,False,False,False,8000.0
0,50,12,1.0,2,3200.0,60000.0,39,700.0,28845,4,True,False,False,False,15000.0
1,12,12,1.0,0,2000.0,36000.0,59,400.0,35423,2,True,False,False,False,8000.0
0,12,12,1.0,2,8000.0,90000.0,27,400.0,38837,5,True,False,False,False,8000.0
0,12,12,1.0,2,1500.0,36000.0,43,2000.0,21900,4,False,True,False,False,8000.0
0,12,12,1.0,2,4000.0,21000.0,40,600.0,211,5,False,False,False,False,5000.0
0,12,12,1.0,0,3500.0,0.0,32,0.0,10734,0,False,True,False,False,5000.0
0,12,12,1.0,2,2500.0,36000.0,28,1300.0,18656,4,False,True,False,False,8000.0
0,12,12,1.0,2,3000.0,9000.0,28,600.0,2117,4,False,True,False,False,5000.0
0,50,12,1.0,1,4000.0,24000.0,25,400.0,18975,3,True,False,False,False,12000.0
0,12,12,1.0,1,3200.0,48000.0,19,600.0,24445,1,False,True,False,False,8000.0
0,12,12,1.0,0,3800.0,45600.0,35,240.0,38910,2,True,False,False,False,8000.0
0,50,12,1.0,2,5000.0,60000.0,30,100.0,15534,4,False,False,False,False,8000.0
0,12,12,1.0,2,3500.0,60000.0,34,500.0,39115,3,False,True,False,False,8000.0
0,12,12,1.0,3,4000.0,60000.0,25,550.0,12934,2,True,False,False,False,7000.0
0,12,12,1.0,0,3200.0,8400.0,46,170.0,13933,3,True,False,False,False,5000.0
0,12,12,1.0,0,1700.0,25000.0,47,450.0,4385,2,True,False,False,False,5000.0
0,50,12,1.0,1,3000.0,48000.0,42,400.0,25349,4,True,False,False,False,8000.0
0,12,12,1.0,0,3500.0,0.0,35,0.0,8041,0,False,True,False,False,4000.0
0,12,12,1.0,2,4000.0,48000.0,35,600.0,14127,2,False,True,False,False,8500.0
0,12,12,1.0,0,4000.0,0.0,45,0.0,8038,0,False,True,False,False,4000.0
1,12,12,1.0,0,2200.0,36000.0,42,6506.0,6492,3,False,False,True,False,5000.0
0,50,12,1.0,2,3600.0,18000.0,36,600.0,20505,4,True,False,False,False,13000.0
0,50,12,1.0,2,4500.0,24000.0,38,600.0,20499,4,True,False,False,False,14000.0
0,50,12,1.0,1,4300.0,15600.0,40,370.0,26642,3,True,False,False,False,12000.0
0,50,12,1.0,1,4000.0,13200.0,37,590.0,27402,4,True,False,False,False,8000.0
0,50,12,1.0,0,3600.0,54000.0,26,4.0,19978,2,True,False,False,False,10000.0
0,12,12,1.0,0,4500.0,18000.0,45,600.0,264,3,True,False,False,False,5000.0
0,51,12,1.0,0,4100.0,0.0,29,0.0,9041,0,True,False,False,False,5000.0
0,50,12,1.0,3,2000.0,48000.0,45,600.0,15946,1,False,False,False,False,10000.0
0,12,12,1.0,1,1800.0,25000.0,39,100.0,274,3,False,True,True,False,5000.0
0,50,12,1.0,0,2800.0,0.0,48,0.0,9549,0,True,False,False,False,5000.0
0,12,12,1.0,2,2500.0,48000.0,22,400.0,25536,1,False,True,False,False,8000.0
0,50,12,1.0,1,4000.0,24000.0,38,700.0,22877,3,True,False,False,False,15000.0
0,12,12,1.0,3,6000.0,60000.0,39,120.0,31961,5,False,False,False,False,12000.0
0,12,12,1.0,1,3000.0,60000.0,38,600.0,23827,4,False,True,False,False,10000.0
0,50,12,1.0,0,5000.0,0.0,38,0.0,7893,0,False,False,False,False,5000.0
0,12,12,1.0,0,3500.0,42000.0,51,112.0,1195,2,True,False,False,False,5000.0
0,12,12,1.0,1,1800.0,36000.0,39,200.0,15358,4,True,False,False,False,8000.0
0,12,12,1.0,1,3500.0,2400.0,38,350.0,2300,4,False,True,False,False,7000.0
0,12,12,1.0,2,2300.0,42000.0,45,400.0,1427,3,False,True,False,False,5000.0
0,50,12,1.0,1,3100.0,48000.0,40,950.0,23401,4,True,False,False,False,8000.0
0,12,12,1.0,0,3700.0,24000.0,45,1000.0,13911,3,False,True,False,False,7500.0
0,50,12,1.0,0,3000.0,0.0,29,0.0,9352,0,False,False,False,False,5000.0
0,12,12,1.0,2,5700.0,72000.0,21,600.0,35638,3,False,False,False,False,8000.0
0,12,12,1.0,0,5000.0,0.0,23,0.0,12835,0,False,False,False,False,5000.0
0,50,12,1.0,1,3200.0,54000.0,23,750.0,24239,3,True,False,False,False,12000.0
0,12,12,1.0,2,2000.0,30000.0,34,600.0,27164,4,True,False,False,False,10000.0
0,50,12,1.0,0,4100.0,0.0,26,0.0,8561,0,True,False,False,False,5000.0
0,12,12,1.0,0,4000.0,60000.0,46,1000.0,21133,3,True,False,False,False,8000.0
0,12,12,1.0,2,2000.0,59000.0,41,2150.0,31759,4,False,True,False,False,15000.0
0,12,12,0.0,0,6000.0,0.0,36,0.0,11224,0,False,True,False,False,5000.0
0,12,12,1.0,2,3500.0,54000.0,43,600.0,19328,2,False,True,False,False,5000.0
0,12,12,1.0,2,5000.0,36000.0,35,2697.0,7577,4,False,True,False,False,5000.0
0,12,12,1.0,2,3000.0,72000.0,36,1200.0,36416,3,False,True,False,False,12000.0
0,12,12,1.0,0,4500.0,24000.0,46,900.0,6871,2,False,True,False,False,5000.0
0,12,12,1.0,0,2500.0,30000.0,23,600.0,2936,3,True,False,True,False,5000.0
0,12,12,1.0,1,4000.0,54000.0,40,700.0,32185,1,False,True,False,False,8000.0
0,12,12,1.0,2,2200.0,12000.0,25,400.0,24170,2,False,True,False,False,10000.0
0,12,12,1.0,0,3000.0,36000.0,58,600.0,25643,2,True,False,False,False,10000.0
0,12,12,1.0,1,1500.0,53000.0,28,1700.0,33246,3,False,True,False,False,8000.0
0,12,12,1.0,2,3000.0,48000.0,32,400.0,36900,3,False,True,False,False,8000.0
0,50,12,1.0,1,3000.0,18000.0,36,300.0,2744,2,True,False,False,False,5000.0
0,12,12,1.0,3,4000.0,48000.0,26,500.0,39163,4,False,True,False,False,8000.0
0,12,12,1.0,2,3000.0,36000.0,24,500.0,36119,3,False,True,False,False,8000.0
0,12,12,0.0,2,1000.0,48000.0,24,500.0,15207,1,False,True,True,False,13000.0
0,12,12,1.0,0,3000.0,0.0,30,0.0,9649,0,False,True,False,False,4000.0
0,12,12,1.0,3,2500.0,34000.0,28,600.0,38464,5,False,True,False,False,8000.0
0,12,12,1.0,0,5000.0,60000.0,53,112.0,4402,2,True,False,False,False,5000.0
0,12,12,1.0,0,5700.0,72000.0,26,300.0,39047,2,True,False,False,False,8000.0
0,12,12,1.0,0,3500.0,0.0,35,0.0,12710,0,True,False,False,False,5000.0
0,50,12,1.0,1,5700.0,9600.0,55,400.0,5750,5,True,False,False,False,5000.0
0,12,12,1.0,2,3500.0,24000.0,40,600.0,19748,2,False,True,False,False,7500.0
0,12,12,1.0,2,4000.0,108000.0,36,150.0,29834,4,False,True,False,False,12000.0
0,12,12,1.0,0,1500.0,42000.0,50,1400.0,32580,4,False,True,True,False,8000.0
0,12,12,1.0,2,3000.0,54000.0,35,600.0,20253,2,False,True,False,False,12000.0
0,12,12,1.0,3,5000.0,84000.0,34,1000.0,39785,4,False,True,False,False,8000.0
0,12,12,1.0,1,2500.0,42000.0,35,300.0,21543,2,False,True,False,False,5000.0
0,12,12,1.0,2,3500.0,12000.0,40,400.0,27990,2,False,True,False,False,8000.0
0,50,12,1.0,1,3900.0,24000.0,29,450.0,15477,3,True,False,False,False,12000.0
0,12,12,1.0,1,4000.0,48000.0,38,600.0,32702,3,False,True,False,False,10000.0
0,12,12,1.0,1,2000.0,36000.0,38,600.0,13838,4,False,False,False,False,5000.0
0,12,12,1.0,0,3000.0,0.0,36,0.0,9622,0,False,True,False,False,3000.0
0,12,12,1.0,2,3000.0,24000.0,28,400.0,1158,4,False,True,False,False,5000.0
0,12,12,1.0,1,4000.0,54000.0,30,600.0,35752,3,True,False,False,False,5000.0
0,12,12,1.0,2,3500.0,50000.0,28,800.0,22848,4,False,False,False,False,8000.0
0,12,12,1.0,0,3500.0,0.0,25,0.0,8048,0,False,True,False,False,4000.0
0,12,12,1.0,0,1500.0,42000.0,42,5850.0,25198,2,False,True,False,False,12000.0
0,50,12,1.0,1,5250.0,75600.0,30,4.0,15672,2,True,False,False,False,10000.0
0,12,12,1.0,0,2800.0,0.0,35,0.0,11457,0,False,True,False,False,7500.0
0,12,12,1.0,2,3000.0,24000.0,30,500.0,20348,2,False,True,False,False,12000.0
0,50,12,1.0,0,3500.0,60000.0,41,600.0,25788,3,True,False,False,False,15000.0
0,12,12,1.0,0,4150.0,15600.0,46,280.0,27061,4,False,True,False,False,10000.0
0,12,12,1.0,0,3500.0,0.0,46,0.0,10335,0,False,True,False,False,5000.0
0,12,12,1.0,1,2500.0,48000.0,23,300.0,39222,2,False,True,False,False,10000.0
0,12,12,1.0,0,2000.0,60000.0,47,500.0,16753,1,False,False,False,False,10000.0
0,12,12,1.0,0,3000.0,0.0,45,0.0,11183,0,False,True,False,False,5000.0
0,12,12,1.0,1,3000.0,45600.0,54,300.0,7360,2,True,False,False,False,5000.0
0,12,12,1.0,2,3700.0,8400.0,36,220.0,14501,4,False,True,False,False,8000.0
0,50,12,1.0,0,4100.0,0.0,34,0.0,8286,0,False,True,False,False,6000.0
0,12,12,1.0,0,1500.0,61000.0,32,850.0,31519,2,False,True,False,False,9000.0
0,12,12,1.0,0,2000.0,0.0,28,0.0,11479,0,True,False,False,False,5000.0
0,12,12,1.0,1,3500.0,84000.0,25,250.0,22013,3,False,False,False,False,7000.0
0,50,12,1.0,1,5000.0,60000.0,30,100.0,15463,3,False,False,False,False,8000.0
0,12,12,1.0,1,3000.0,7500.0,25,600.0,2465,3,False,True,False,False,5000.0
0,12,12,1.0,0,4000.0,0.0,29,0.0,8395,0,False,True,False,False,3000.0
0,12,12,1.0,2,4000.0,48000.0,36,114.0,4204,1,False,False,False,False,5000.0
0,50,12,1.0,0,8000.0,9600.0,37,600.0,6634,4,True,False,False,False,5000.0
0,12,12,1.0,1,2000.0,42000.0,43,1200.0,30908,5,False,True,False,False,12000.0
0,12,12,1.0,1,3000.0,4600.0,35,490.0,4309,3,False,True,False,False,5000.0
0,50,12,1.0,0,6000.0,12000.0,52,550.0,18240,3,True,False,False,False,12000.0
0,12,12,1.0,1,1500.0,30000.0,44,300.0,344,3,False,False,False,False,5000.0
0,12,12,1.0,1,4000.0,24000.0,43,600.0,20487,2,False,True,False,False,12000.0
0,12,12,1.0,1,3600.0,8400.0,42,380.0,3569,5,False,True,False,False,5000.0
0,12,12,1.0,0,4000.0,72000.0,45,600.0,36379,4,False,True,False,False,8000.0
0,50,12,1.0,1,3000.0,36000.0,26,500.0,16813,3,True,False,False,False,7000.0
0,50,12,1.0,2,4000.0,9600.0,47,450.0,15964,4,False,False,False,False,8000.0
0,50,12,1.0,2,3000.0,24000.0,29,600.0,18727,4,True,False,False,False,13000.0
0,12,12,1.0,1,4000.0,18000.0,45,300.0,30146,2,False,True,False,False,8000.0
0,12,12,1.0,0,2500.0,50000.0,46,400.0,29642,1,False,True,False,False,10000.0
0,50,12,1.0,0,3500.0,24000.0,33,600.0,17412,4,True,False,False,False,15000.0
0,12,12,1.0,1,4000.0,72000.0,51,600.0,30878,4,True,False,True,False,10000.0
0,12,12,1.0,0,3000.0,15000.0,30,400.0,4956,2,False,True,False,False,7500.0
1,12,12,1.0,0,2500.0,50000.0,50,600.0,16955,1,False,True,False,False,10000.0
0,12,12,1.0,2,3000.0,48000.0,28,300.0,36867,3,False,True,False,False,8000.0
0,12,12,1.0,2,3000.0,24000.0,30,600.0,22570,2,False,True,False,False,15000.0
0,50,12,1.0,0,3800.0,18000.0,37,600.0,15024,3,False,False,False,False,14000.0
0,12,12,1.0,0,2800.0,0.0,26,0.0,11406,0,False,True,False,False,5000.0
0,12,12,1.0,1,4000.0,54000.0,32,700.0,28707,3,True,False,False,False,5000.0
0,12,12,0.0,2,6000.0,96000.0,35,300.0,36723,5,False,False,False,False,15000.0
0,12,12,1.0,0,2200.0,24000.0,45,100.0,19008,2,False,True,False,False,7500.0
0,12,12,0.0,2,4000.0,18000.0,28,500.0,13310,4,False,False,False,False,5000.0
0,12,12,1.0,0,2700.0,0.0,28,110.0,10878,0,False,True,False,False,3000.0
0,12,12,1.0,2,4100.0,13200.0,40,280.0,30778,4,False,False,False,False,14000.0
0,12,12,1.0,0,3000.0,36000.0,30,550.0,35289,4,False,True,True,False,10000.0
0,12,12,1.0,2,2000.0,56000.0,31,1650.0,30975,4,False,True,False,False,8000.0
0,50,12,1.0,1,4000.0,12000.0,21,250.0,5505,3,True,False,False,False,8000.0
0,12,12,1.0,0,5000.0,0.0,26,0.0,12762,0,True,False,True,False,5000.0
0,12,12,1.0,0,3500.0,0.0,35,0.0,10677,0,False,True,False,False,5000.0
0,12,12,1.0,0,4000.0,0.0,35,0.0,12082,0,False,True,False,False,5000.0
0,12,12,1.0,3,3000.0,48000.0,28,600.0,17904,2,False,True,False,False,5000.0
0,12,12,1.0,2,5000.0,48000.0,25,120.0,21991,5,False,True,False,False,7000.0
0,12,12,1.0,2,4000.0,54000.0,28,300.0,34034,4,False,True,False,False,8000.0
0,50,12,1.0,0,3600.0,0.0,50,0.0,11267,0,False,True,False,False,5000.0
0,12,12,1.0,1,4000.0,60000.0,40,600.0,30915,3,True,False,True,False,10000.0
0,12,12,1.0,3,2000.0,48000.0,41,250.0,33520,2,False,True,False,False,10000.0
0,12,12,1.0,0,1500.0,58000.0,52,1200.0,31799,4,False,True,False,False,8000.0
0,12,12,1.0,1,2200.0,36000.0,22,400.0,13914,2,False,True,False,False,7500.0
0,12,12,1.0,1,4250.0,51000.0,42,260.0,31887,3,False,True,False,False,15000.0
1,12,12,1.0,1,4000.0,36000.0,27,400.0,2852,4,False,True,False,False,7000.0
0,12,12,1.0,2,3000.0,48000.0,24,681.0,18145,4,False,False,False,False,8000.0
